actions_taken1,actions_taken2,actions_taken3,actions_taken4,actions_taken5,actions_taken6,actions_taken7,actions_taken8,actions_taken9,actions_taken10,actions_taken11,actions_taken12,actions_taken13,actions_taken14,actions_taken15,actions_taken16,actions_taken17,actions_taken18,actions_taken19,actions_taken20,actions_taken21,actions_taken22,actions_taken23,actions_taken24,actions_taken25,actions_taken26,actions_taken27,actions_taken28,actions_taken29,actions_taken30,actions_taken31,actions_taken32,actions_taken33,actions_taken34,actions_taken35,actions_taken36,actions_taken37,actions_taken38,actions_taken39,actions_taken40,actions_taken41,actions_taken42,actions_taken43,actions_taken44,actions_taken45,actions_taken46,actions_taken47,actions_taken48,actions_taken49,actions_taken50,actions_taken51,actions_taken52,actions_taken53,actions_taken54,actions_taken55,actions_taken56,actions_taken57,actions_taken58,actions_taken59,actions_taken60,actions_taken61,actions_taken62,actions_taken63,actions_taken64,actions_taken65,actions_taken66,actions_taken67,actions_taken68,actions_taken69,actions_taken70,actions_taken71,actions_taken72,actions_taken73,actions_taken74,actions_taken75,actions_taken76,actions_taken77,actions_taken78,actions_taken79,actions_taken80,actions_taken81,actions_taken82,actions_taken83,actions_taken84,actions_taken85,actions_taken86,actions_taken87,actions_taken88,actions_taken89,actions_taken90,actions_taken91,actions_taken92,actions_taken93,actions_taken94,actions_taken95,actions_taken96,actions_taken97,actions_taken98,actions_taken99,actions_taken100
6.0,0.0,0.0,8.0,1.0,9.0,11.0,2.0,,22.0,2.0,10.0,10.0,10.0,12.0,12.0,11.0,14.0,27.0,11.0,25.0,14.0,14.0,12.0,12.0,9.0,9.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,10.0,1.0,11.0,10.0,9.0,26.0,9.0,24.0,23.0,25.0,10.0,9.0,10.0,27.0,,26.0,,25.0,23.0,25.0,13.0,19.0,26.0,27.0,21.0,9.0,10.0,20.0,9.0,1.0,5.0,0.0,11.0,9.0,1.0,24.0,20.0,2.0,2.0,24.0,20.0,20.0,24.0,24.0,24.0,24.0,22.0,22.0,25.0,18.0,25.0,24.0,0.0,15.0,18.0,21.0,25.0,24.0,,23.0,21.0,12.0,11.0,1.0,10.0,24.0
14.0,8.0,1.0,9.0,10.0,8.0,10.0,1.0,,25.0,9.0,9.0,9.0,11.0,11.0,11.0,12.0,16.0,25.0,11.0,27.0,17.0,16.0,11.0,3.0,8.0,8.0,0.0,9.0,1.0,9.0,0.0,0.0,1.0,9.0,1.0,11.0,9.0,8.0,27.0,10.0,25.0,25.0,26.0,3.0,10.0,9.0,26.0,,25.0,,23.0,25.0,23.0,14.0,21.0,27.0,24.0,19.0,8.0,9.0,22.0,0.0,0.0,12.0,1.0,12.0,10.0,10.0,24.0,22.0,1.0,2.0,27.0,22.0,22.0,22.0,22.0,23.0,26.0,24.0,22.0,23.0,20.0,26.0,27.0,1.0,7.0,19.0,18.0,22.0,27.0,,24.0,20.0,13.0,10.0,2.0,11.0,27.0
6.0,8.0,1.0,9.0,1.0,8.0,1.0,9.0,,27.0,10.0,10.0,10.0,10.0,12.0,12.0,4.0,19.0,25.0,12.0,25.0,15.0,19.0,12.0,10.0,1.0,9.0,1.0,10.0,0.0,10.0,1.0,1.0,0.0,10.0,10.0,10.0,10.0,1.0,25.0,9.0,25.0,26.0,24.0,4.0,9.0,10.0,27.0,,23.0,,20.0,24.0,24.0,16.0,18.0,26.0,27.0,18.0,9.0,10.0,21.0,0.0,1.0,13.0,0.0,13.0,9.0,10.0,27.0,25.0,0.0,1.0,24.0,20.0,20.0,24.0,25.0,20.0,24.0,22.0,24.0,22.0,23.0,24.0,24.0,0.0,14.0,20.0,18.0,24.0,25.0,,24.0,19.0,13.0,11.0,1.0,12.0,24.0
5.0,8.0,1.0,9.0,2.0,9.0,0.0,10.0,,,1.0,9.0,9.0,11.0,11.0,11.0,11.0,21.0,27.0,11.0,27.0,7.0,21.0,11.0,11.0,0.0,10.0,0.0,9.0,0.0,3.0,10.0,9.0,1.0,9.0,9.0,10.0,9.0,0.0,25.0,10.0,23.0,27.0,25.0,3.0,2.0,9.0,25.0,,22.0,,20.0,27.0,24.0,19.0,20.0,27.0,24.0,21.0,9.0,9.0,18.0,0.0,0.0,14.0,1.0,5.0,10.0,10.0,25.0,23.0,9.0,1.0,27.0,18.0,18.0,22.0,26.0,23.0,26.0,24.0,27.0,20.0,21.0,22.0,24.0,9.0,16.0,20.0,20.0,27.0,22.0,,27.0,18.0,12.0,10.0,0.0,11.0,25.0
4.0,8.0,0.0,0.0,2.0,1.0,0.0,3.0,,,2.0,10.0,10.0,3.0,12.0,11.0,11.0,23.0,,11.0,25.0,14.0,19.0,12.0,12.0,1.0,9.0,1.0,9.0,1.0,2.0,9.0,0.0,0.0,9.0,1.0,11.0,10.0,9.0,26.0,1.0,25.0,25.0,25.0,3.0,10.0,10.0,27.0,,25.0,,22.0,26.0,27.0,21.0,21.0,,27.0,23.0,8.0,10.0,21.0,9.0,1.0,16.0,0.0,5.0,9.0,11.0,24.0,21.0,10.0,1.0,24.0,19.0,18.0,24.0,27.0,25.0,24.0,26.0,24.0,22.0,18.0,22.0,22.0,10.0,18.0,18.0,18.0,25.0,25.0,,24.0,19.0,11.0,9.0,0.0,12.0,26.0
4.0,1.0,0.0,1.0,1.0,1.0,9.0,4.0,,,3.0,9.0,9.0,10.0,11.0,3.0,12.0,25.0,,12.0,27.0,16.0,21.0,11.0,4.0,1.0,10.0,0.0,9.0,9.0,1.0,10.0,0.0,0.0,10.0,10.0,11.0,9.0,8.0,27.0,0.0,23.0,23.0,23.0,2.0,11.0,10.0,25.0,,22.0,,25.0,27.0,25.0,23.0,20.0,,24.0,21.0,8.0,9.0,18.0,10.0,0.0,19.0,0.0,4.0,9.0,10.0,27.0,18.0,3.0,8.0,27.0,18.0,18.0,22.0,27.0,27.0,26.0,24.0,26.0,24.0,20.0,22.0,20.0,10.0,20.0,20.0,20.0,23.0,22.0,,27.0,21.0,10.0,10.0,9.0,13.0,25.0
4.0,1.0,1.0,0.0,0.0,9.0,9.0,13.0,,,4.0,10.0,8.0,11.0,11.0,10.0,12.0,25.0,,12.0,25.0,19.0,23.0,12.0,11.0,1.0,11.0,1.0,9.0,10.0,0.0,10.0,0.0,1.0,9.0,9.0,10.0,10.0,9.0,25.0,9.0,25.0,25.0,23.0,2.0,12.0,9.0,23.0,,24.0,,23.0,25.0,25.0,20.0,22.0,,22.0,23.0,9.0,10.0,21.0,9.0,1.0,21.0,1.0,11.0,10.0,10.0,25.0,20.0,10.0,0.0,24.0,20.0,20.0,24.0,24.0,24.0,24.0,26.0,24.0,27.0,22.0,25.0,22.0,11.0,18.0,22.0,18.0,23.0,24.0,,24.0,18.0,10.0,2.0,0.0,14.0,22.0
3.0,1.0,0.0,1.0,0.0,8.0,8.0,14.0,,,11.0,10.0,9.0,10.0,11.0,9.0,11.0,27.0,,12.0,27.0,17.0,25.0,4.0,12.0,0.0,2.0,0.0,10.0,9.0,9.0,11.0,0.0,0.0,10.0,10.0,11.0,11.0,8.0,26.0,8.0,25.0,23.0,21.0,10.0,13.0,10.0,22.0,,27.0,,20.0,25.0,23.0,21.0,22.0,,23.0,21.0,8.0,9.0,18.0,10.0,0.0,20.0,0.0,12.0,9.0,2.0,24.0,20.0,10.0,1.0,27.0,22.0,22.0,23.0,24.0,26.0,26.0,24.0,26.0,25.0,20.0,27.0,25.0,4.0,20.0,24.0,18.0,24.0,27.0,,27.0,21.0,11.0,1.0,0.0,16.0,23.0
4.0,8.0,0.0,0.0,0.0,9.0,9.0,16.0,,,10.0,9.0,10.0,11.0,12.0,10.0,12.0,,,11.0,25.0,15.0,26.0,11.0,11.0,0.0,2.0,1.0,9.0,10.0,10.0,2.0,1.0,1.0,9.0,1.0,10.0,10.0,8.0,27.0,9.0,23.0,25.0,23.0,9.0,14.0,9.0,22.0,,25.0,,22.0,23.0,24.0,23.0,25.0,,23.0,21.0,9.0,9.0,21.0,9.0,1.0,22.0,1.0,12.0,9.0,1.0,27.0,22.0,11.0,2.0,24.0,20.0,20.0,22.0,22.0,24.0,24.0,27.0,24.0,23.0,22.0,25.0,24.0,3.0,18.0,22.0,20.0,24.0,24.0,,24.0,19.0,10.0,0.0,0.0,18.0,22.0
3.0,8.0,0.0,1.0,9.0,2.0,1.0,19.0,,,1.0,10.0,9.0,10.0,12.0,9.0,11.0,,,12.0,27.0,15.0,27.0,11.0,3.0,1.0,1.0,9.0,9.0,9.0,9.0,1.0,1.0,1.0,10.0,10.0,11.0,3.0,9.0,27.0,8.0,25.0,26.0,25.0,8.0,16.0,10.0,25.0,,22.0,,23.0,25.0,26.0,21.0,22.0,,20.0,23.0,2.0,10.0,23.0,10.0,10.0,24.0,0.0,13.0,10.0,8.0,26.0,25.0,10.0,1.0,27.0,22.0,18.0,24.0,25.0,24.0,27.0,24.0,27.0,20.0,20.0,26.0,25.0,4.0,20.0,24.0,18.0,27.0,27.0,,27.0,20.0,10.0,0.0,1.0,16.0,22.0
3.0,8.0,1.0,9.0,9.0,2.0,2.0,19.0,,,2.0,10.0,10.0,11.0,11.0,10.0,11.0,,,11.0,25.0,7.0,25.0,4.0,10.0,10.0,0.0,8.0,8.0,10.0,10.0,2.0,0.0,10.0,9.0,9.0,10.0,2.0,8.0,25.0,9.0,24.0,27.0,23.0,9.0,19.0,9.0,22.0,,25.0,,20.0,23.0,27.0,23.0,25.0,,22.0,21.0,1.0,9.0,21.0,11.0,9.0,26.0,1.0,14.0,9.0,9.0,27.0,23.0,9.0,0.0,24.0,20.0,20.0,22.0,27.0,24.0,24.0,27.0,25.0,22.0,23.0,27.0,22.0,11.0,18.0,27.0,20.0,25.0,24.0,,24.0,21.0,11.0,9.0,2.0,15.0,24.0
3.0,8.0,2.0,10.0,8.0,1.0,1.0,19.0,,,9.0,10.0,9.0,10.0,12.0,9.0,2.0,,,11.0,27.0,14.0,26.0,11.0,11.0,9.0,1.0,9.0,9.0,9.0,9.0,1.0,1.0,3.0,10.0,8.0,1.0,11.0,9.0,26.0,10.0,25.0,,25.0,10.0,21.0,9.0,23.0,,25.0,,22.0,25.0,25.0,25.0,25.0,,20.0,21.0,0.0,10.0,20.0,12.0,9.0,26.0,0.0,16.0,10.0,10.0,27.0,21.0,8.0,1.0,27.0,22.0,22.0,24.0,24.0,26.0,26.0,25.0,27.0,24.0,25.0,24.0,24.0,12.0,18.0,25.0,18.0,23.0,27.0,,27.0,20.0,10.0,10.0,1.0,7.0,27.0
12.0,8.0,1.0,10.0,9.0,9.0,1.0,21.0,,,10.0,9.0,10.0,11.0,11.0,10.0,11.0,,,12.0,25.0,16.0,27.0,12.0,11.0,8.0,0.0,9.0,10.0,10.0,10.0,8.0,0.0,2.0,10.0,9.0,0.0,10.0,8.0,27.0,9.0,23.0,,23.0,9.0,23.0,10.0,23.0,,27.0,,25.0,23.0,27.0,26.0,25.0,,22.0,21.0,0.0,9.0,22.0,13.0,8.0,25.0,0.0,19.0,9.0,9.0,24.0,18.0,9.0,0.0,27.0,20.0,24.0,27.0,22.0,24.0,25.0,23.0,25.0,26.0,27.0,27.0,27.0,12.0,18.0,22.0,20.0,21.0,25.0,,24.0,18.0,11.0,10.0,0.0,7.0,24.0
12.0,8.0,8.0,9.0,8.0,8.0,1.0,18.0,,,1.0,10.0,9.0,11.0,12.0,10.0,11.0,,,11.0,25.0,19.0,25.0,11.0,12.0,9.0,8.0,8.0,3.0,2.0,9.0,9.0,1.0,1.0,9.0,8.0,9.0,2.0,9.0,25.0,10.0,23.0,,25.0,10.0,20.0,10.0,22.0,,26.0,,23.0,25.0,25.0,26.0,25.0,,22.0,20.0,1.0,10.0,24.0,14.0,9.0,23.0,1.0,19.0,8.0,10.0,23.0,17.0,10.0,0.0,24.0,22.0,22.0,24.0,25.0,26.0,27.0,20.0,26.0,27.0,25.0,24.0,26.0,13.0,20.0,24.0,18.0,18.0,23.0,,27.0,16.0,11.0,11.0,0.0,14.0,27.0
3.0,1.0,9.0,9.0,0.0,0.0,2.0,16.0,,,2.0,9.0,10.0,10.0,12.0,1.0,10.0,,,12.0,27.0,21.0,26.0,12.0,11.0,8.0,9.0,9.0,2.0,1.0,9.0,2.0,0.0,0.0,8.0,9.0,10.0,11.0,2.0,26.0,10.0,25.0,,26.0,9.0,20.0,2.0,25.0,,25.0,,25.0,27.0,23.0,25.0,25.0,,25.0,22.0,1.0,9.0,27.0,16.0,8.0,20.0,1.0,21.0,9.0,3.0,21.0,15.0,10.0,1.0,23.0,25.0,24.0,22.0,27.0,24.0,24.0,22.0,24.0,25.0,23.0,27.0,26.0,13.0,23.0,27.0,18.0,18.0,22.0,,24.0,14.0,10.0,12.0,9.0,13.0,
12.0,1.0,8.0,8.0,1.0,9.0,1.0,19.0,,,2.0,10.0,3.0,9.0,11.0,9.0,11.0,,,11.0,25.0,23.0,27.0,12.0,12.0,9.0,10.0,8.0,1.0,9.0,10.0,2.0,1.0,0.0,8.0,10.0,11.0,10.0,3.0,27.0,1.0,23.0,,,10.0,21.0,2.0,23.0,,26.0,,23.0,25.0,25.0,22.0,26.0,,26.0,24.0,0.0,10.0,24.0,19.0,9.0,18.0,0.0,20.0,8.0,10.0,19.0,16.0,11.0,10.0,20.0,27.0,25.0,24.0,24.0,26.0,26.0,24.0,23.0,25.0,21.0,26.0,24.0,14.0,22.0,25.0,20.0,18.0,20.0,,27.0,16.0,11.0,13.0,10.0,14.0,
12.0,0.0,8.0,8.0,8.0,8.0,9.0,21.0,,,1.0,9.0,2.0,10.0,12.0,10.0,11.0,,,12.0,27.0,25.0,25.0,11.0,11.0,8.0,9.0,8.0,0.0,0.0,9.0,1.0,0.0,1.0,8.0,3.0,11.0,11.0,2.0,25.0,0.0,25.0,,,9.0,23.0,1.0,25.0,,27.0,,25.0,23.0,23.0,23.0,26.0,,25.0,23.0,1.0,9.0,24.0,21.0,8.0,20.0,1.0,22.0,9.0,10.0,18.0,19.0,2.0,10.0,22.0,24.0,27.0,22.0,22.0,24.0,24.0,26.0,20.0,23.0,19.0,25.0,22.0,6.0,24.0,22.0,19.0,16.0,22.0,,27.0,14.0,10.0,14.0,11.0,16.0,
3.0,1.0,8.0,9.0,9.0,9.0,8.0,21.0,,,8.0,10.0,3.0,9.0,3.0,11.0,10.0,,,11.0,27.0,27.0,26.0,10.0,4.0,9.0,8.0,9.0,1.0,1.0,10.0,0.0,0.0,0.0,9.0,2.0,10.0,2.0,10.0,23.0,8.0,24.0,,,10.0,25.0,1.0,27.0,,25.0,,23.0,25.0,24.0,24.0,,,27.0,21.0,0.0,10.0,27.0,22.0,9.0,21.0,0.0,25.0,9.0,9.0,20.0,18.0,3.0,9.0,25.0,22.0,24.0,24.0,23.0,26.0,24.0,25.0,22.0,20.0,20.0,24.0,21.0,5.0,25.0,24.0,20.0,16.0,20.0,,24.0,13.0,10.0,13.0,12.0,18.0,
11.0,8.0,8.0,2.0,8.0,9.0,9.0,22.0,,,1.0,10.0,3.0,10.0,10.0,11.0,1.0,,,12.0,25.0,27.0,27.0,11.0,11.0,8.0,9.0,8.0,2.0,0.0,9.0,8.0,1.0,1.0,10.0,9.0,11.0,11.0,9.0,23.0,8.0,25.0,,,3.0,23.0,1.0,25.0,,26.0,,25.0,26.0,27.0,23.0,,,24.0,23.0,1.0,9.0,27.0,24.0,2.0,20.0,1.0,23.0,8.0,10.0,22.0,20.0,3.0,1.0,23.0,20.0,24.0,26.0,23.0,24.0,26.0,27.0,22.0,20.0,20.0,26.0,22.0,6.0,24.0,27.0,18.0,18.0,18.0,,27.0,14.0,11.0,14.0,11.0,17.0,
12.0,1.0,8.0,1.0,9.0,8.0,9.0,23.0,,,1.0,9.0,4.0,3.0,3.0,12.0,10.0,,,11.0,27.0,25.0,,10.0,3.0,9.0,10.0,8.0,1.0,8.0,10.0,9.0,0.0,1.0,10.0,10.0,10.0,11.0,8.0,25.0,9.0,23.0,,,3.0,25.0,0.0,27.0,,27.0,,23.0,27.0,25.0,23.0,,,27.0,22.0,0.0,10.0,24.0,23.0,2.0,22.0,0.0,22.0,9.0,11.0,24.0,22.0,10.0,10.0,23.0,22.0,26.0,24.0,22.0,26.0,24.0,26.0,22.0,22.0,19.0,27.0,25.0,15.0,27.0,24.0,20.0,20.0,20.0,,24.0,17.0,12.0,16.0,12.0,15.0,
12.0,1.0,8.0,8.0,8.0,0.0,8.0,23.0,,,1.0,10.0,12.0,10.0,10.0,4.0,2.0,,,12.0,26.0,27.0,,11.0,4.0,9.0,9.0,9.0,2.0,9.0,11.0,10.0,1.0,0.0,10.0,11.0,11.0,10.0,9.0,27.0,10.0,25.0,,,10.0,27.0,9.0,25.0,,26.0,,23.0,25.0,25.0,22.0,,,25.0,24.0,1.0,9.0,27.0,22.0,1.0,24.0,1.0,24.0,1.0,10.0,27.0,25.0,11.0,9.0,24.0,20.0,26.0,25.0,24.0,24.0,26.0,26.0,24.0,25.0,18.0,24.0,22.0,7.0,25.0,27.0,18.0,22.0,23.0,,25.0,15.0,13.0,19.0,13.0,7.0,
12.0,0.0,8.0,9.0,9.0,0.0,8.0,20.0,,,1.0,10.0,11.0,11.0,9.0,11.0,11.0,,,11.0,27.0,25.0,,10.0,11.0,2.0,9.0,8.0,1.0,10.0,2.0,9.0,0.0,0.0,9.0,10.0,10.0,9.0,8.0,25.0,9.0,23.0,,,9.0,25.0,10.0,26.0,,27.0,,25.0,23.0,24.0,25.0,,,22.0,23.0,0.0,9.0,24.0,24.0,0.0,26.0,0.0,26.0,0.0,11.0,24.0,23.0,12.0,10.0,23.0,22.0,25.0,27.0,24.0,26.0,24.0,24.0,26.0,23.0,20.0,25.0,25.0,14.0,22.0,25.0,20.0,24.0,24.0,,23.0,7.0,12.0,20.0,5.0,14.0,
12.0,0.0,1.0,8.0,8.0,9.0,9.0,21.0,,,2.0,11.0,10.0,10.0,10.0,11.0,12.0,,,4.0,25.0,25.0,,11.0,11.0,1.0,10.0,9.0,2.0,9.0,1.0,10.0,1.0,0.0,2.0,10.0,9.0,10.0,9.0,25.0,10.0,25.0,,,10.0,22.0,9.0,27.0,,25.0,,24.0,25.0,25.0,23.0,,,25.0,21.0,0.0,10.0,26.0,23.0,1.0,25.0,0.0,25.0,1.0,11.0,27.0,21.0,11.0,9.0,24.0,20.0,27.0,27.0,26.0,24.0,26.0,27.0,24.0,20.0,18.0,23.0,26.0,16.0,24.0,22.0,18.0,26.0,25.0,,24.0,14.0,11.0,18.0,4.0,16.0,
12.0,0.0,10.0,9.0,9.0,9.0,8.0,22.0,,,1.0,10.0,9.0,9.0,9.0,12.0,12.0,,,11.0,27.0,27.0,,12.0,11.0,10.0,2.0,8.0,1.0,10.0,1.0,9.0,9.0,1.0,3.0,11.0,10.0,9.0,8.0,26.0,1.0,23.0,,,9.0,25.0,0.0,,,23.0,,27.0,23.0,23.0,21.0,,,24.0,23.0,0.0,9.0,25.0,21.0,0.0,27.0,1.0,24.0,0.0,11.0,24.0,18.0,2.0,10.0,23.0,22.0,24.0,24.0,24.0,26.0,24.0,24.0,24.0,22.0,21.0,21.0,25.0,19.0,23.0,24.0,20.0,26.0,22.0,,27.0,16.0,10.0,19.0,4.0,18.0,
12.0,9.0,10.0,8.0,8.0,0.0,9.0,22.0,,,2.0,9.0,10.0,1.0,10.0,11.0,4.0,,,12.0,26.0,25.0,,11.0,12.0,9.0,1.0,9.0,2.0,9.0,0.0,9.0,2.0,0.0,2.0,10.0,11.0,9.0,9.0,,0.0,23.0,,,10.0,26.0,9.0,,,25.0,,25.0,23.0,24.0,23.0,,,24.0,21.0,1.0,10.0,27.0,23.0,1.0,26.0,8.0,23.0,1.0,12.0,23.0,20.0,1.0,9.0,24.0,20.0,22.0,24.0,26.0,24.0,26.0,22.0,26.0,24.0,21.0,23.0,24.0,20.0,23.0,26.0,20.0,26.0,24.0,,24.0,18.0,2.0,20.0,4.0,18.0,
4.0,2.0,9.0,9.0,8.0,9.0,9.0,23.0,,,1.0,10.0,9.0,9.0,9.0,11.0,12.0,,,13.0,27.0,27.0,,10.0,11.0,8.0,0.0,8.0,1.0,10.0,9.0,10.0,1.0,1.0,2.0,11.0,10.0,10.0,8.0,,9.0,25.0,,,9.0,27.0,10.0,,,24.0,,23.0,25.0,23.0,23.0,,,26.0,23.0,0.0,9.0,27.0,23.0,0.0,26.0,9.0,22.0,0.0,13.0,25.0,22.0,9.0,10.0,27.0,20.0,24.0,22.0,24.0,26.0,24.0,24.0,26.0,27.0,22.0,22.0,24.0,23.0,25.0,26.0,18.0,25.0,26.0,,26.0,21.0,10.0,23.0,4.0,21.0,
12.0,1.0,9.0,8.0,8.0,8.0,8.0,25.0,,,1.0,9.0,10.0,10.0,10.0,12.0,12.0,,,14.0,25.0,25.0,,11.0,12.0,0.0,1.0,9.0,1.0,9.0,10.0,11.0,0.0,8.0,9.0,12.0,10.0,11.0,0.0,,10.0,23.0,,,10.0,25.0,10.0,,,27.0,,24.0,23.0,24.0,20.0,,,27.0,25.0,1.0,10.0,24.0,21.0,1.0,25.0,10.0,25.0,8.0,14.0,24.0,25.0,10.0,9.0,27.0,19.0,24.0,24.0,25.0,24.0,22.0,24.0,24.0,25.0,21.0,24.0,27.0,23.0,25.0,25.0,20.0,23.0,25.0,,25.0,22.0,11.0,25.0,11.0,18.0,
11.0,2.0,1.0,8.0,9.0,9.0,8.0,22.0,,,2.0,10.0,10.0,9.0,9.0,11.0,11.0,,,16.0,27.0,27.0,,12.0,11.0,1.0,0.0,2.0,2.0,10.0,9.0,2.0,1.0,0.0,10.0,13.0,11.0,10.0,8.0,,9.0,25.0,,,9.0,23.0,9.0,,,25.0,,27.0,25.0,27.0,22.0,,,27.0,27.0,0.0,9.0,27.0,23.0,0.0,25.0,9.0,23.0,8.0,16.0,24.0,23.0,9.0,10.0,27.0,18.0,22.0,22.0,27.0,24.0,24.0,27.0,26.0,23.0,19.0,27.0,24.0,20.0,24.0,22.0,20.0,21.0,22.0,,23.0,21.0,2.0,22.0,10.0,16.0,
11.0,2.0,0.0,8.0,2.0,0.0,9.0,22.0,,,10.0,9.0,9.0,10.0,10.0,3.0,3.0,,,19.0,25.0,25.0,,12.0,12.0,1.0,1.0,1.0,1.0,9.0,10.0,1.0,0.0,0.0,1.0,12.0,10.0,11.0,9.0,,0.0,23.0,,,10.0,22.0,10.0,,,24.0,,25.0,23.0,25.0,25.0,,,25.0,24.0,8.0,10.0,26.0,20.0,1.0,23.0,2.0,22.0,9.0,19.0,27.0,21.0,8.0,11.0,26.0,20.0,20.0,24.0,25.0,22.0,22.0,24.0,24.0,20.0,20.0,26.0,23.0,18.0,27.0,22.0,19.0,21.0,25.0,,20.0,18.0,10.0,25.0,9.0,18.0,
12.0,10.0,8.0,9.0,9.0,0.0,8.0,20.0,,,1.0,10.0,10.0,11.0,1.0,10.0,10.0,,,21.0,27.0,27.0,,4.0,11.0,0.0,8.0,0.0,2.0,0.0,11.0,0.0,1.0,8.0,10.0,13.0,11.0,2.0,8.0,,9.0,20.0,,,9.0,25.0,11.0,,,24.0,,23.0,25.0,24.0,24.0,,,23.0,25.0,9.0,2.0,25.0,22.0,0.0,20.0,1.0,25.0,8.0,18.0,24.0,18.0,8.0,2.0,27.0,22.0,22.0,25.0,27.0,24.0,24.0,25.0,26.0,20.0,23.0,24.0,22.0,16.0,25.0,24.0,19.0,18.0,23.0,,23.0,19.0,11.0,22.0,10.0,21.0,
11.0,10.0,1.0,8.0,2.0,9.0,9.0,21.0,,,0.0,9.0,9.0,10.0,1.0,11.0,9.0,,,23.0,25.0,25.0,,11.0,12.0,1.0,9.0,0.0,1.0,9.0,2.0,1.0,1.0,9.0,11.0,14.0,10.0,2.0,9.0,,10.0,21.0,,,10.0,25.0,12.0,,,22.0,,25.0,23.0,22.0,27.0,,,21.0,27.0,8.0,1.0,27.0,24.0,1.0,19.0,2.0,23.0,9.0,20.0,27.0,20.0,9.0,1.0,24.0,20.0,24.0,27.0,24.0,26.0,27.0,27.0,24.0,22.0,20.0,23.0,24.0,18.0,22.0,27.0,18.0,18.0,21.0,,21.0,19.0,12.0,22.0,11.0,21.0,
3.0,3.0,1.0,8.0,1.0,8.0,2.0,21.0,,,0.0,9.0,10.0,11.0,9.0,3.0,9.0,,,25.0,27.0,25.0,,10.0,3.0,0.0,10.0,1.0,1.0,10.0,1.0,2.0,0.0,2.0,11.0,16.0,11.0,10.0,8.0,,1.0,23.0,,,9.0,25.0,13.0,,,21.0,,23.0,25.0,25.0,24.0,,,19.0,24.0,9.0,0.0,24.0,23.0,0.0,21.0,1.0,21.0,2.0,22.0,24.0,22.0,0.0,10.0,27.0,21.0,24.0,24.0,23.0,24.0,24.0,,26.0,23.0,20.0,23.0,27.0,20.0,24.0,27.0,20.0,20.0,19.0,,18.0,18.0,11.0,25.0,3.0,23.0,
10.0,3.0,0.0,8.0,0.0,1.0,1.0,22.0,,,9.0,10.0,9.0,10.0,10.0,10.0,2.0,,,22.0,25.0,27.0,,11.0,10.0,1.0,9.0,0.0,2.0,9.0,10.0,1.0,8.0,1.0,10.0,19.0,10.0,9.0,8.0,,0.0,25.0,,,10.0,23.0,14.0,,,21.0,,20.0,23.0,23.0,24.0,,,18.0,23.0,8.0,9.0,24.0,21.0,1.0,22.0,0.0,21.0,1.0,24.0,23.0,25.0,8.0,1.0,24.0,18.0,22.0,22.0,22.0,26.0,22.0,,25.0,23.0,22.0,20.0,,22.0,27.0,25.0,18.0,22.0,20.0,,20.0,19.0,10.0,22.0,2.0,25.0,
11.0,4.0,0.0,8.0,1.0,9.0,9.0,21.0,,,10.0,2.0,10.0,9.0,9.0,2.0,1.0,,,25.0,27.0,25.0,,12.0,11.0,0.0,10.0,8.0,1.0,10.0,9.0,8.0,1.0,8.0,9.0,21.0,3.0,10.0,9.0,,1.0,23.0,,,9.0,25.0,7.0,,,19.0,,20.0,25.0,25.0,27.0,,,18.0,21.0,9.0,10.0,23.0,23.0,0.0,24.0,1.0,22.0,10.0,24.0,22.0,23.0,9.0,0.0,27.0,20.0,24.0,25.0,24.0,24.0,22.0,,24.0,23.0,22.0,23.0,,24.0,25.0,22.0,20.0,22.0,23.0,,22.0,20.0,11.0,25.0,1.0,24.0,
12.0,4.0,1.0,8.0,0.0,8.0,8.0,20.0,,,1.0,11.0,9.0,10.0,10.0,11.0,2.0,,,27.0,25.0,27.0,,11.0,3.0,1.0,9.0,9.0,2.0,11.0,10.0,8.0,0.0,8.0,10.0,23.0,11.0,11.0,8.0,,2.0,25.0,,,10.0,25.0,14.0,,,21.0,,22.0,23.0,27.0,24.0,,,20.0,23.0,8.0,9.0,23.0,21.0,1.0,26.0,9.0,25.0,10.0,27.0,21.0,20.0,10.0,1.0,25.0,22.0,23.0,27.0,26.0,26.0,24.0,,26.0,20.0,24.0,25.0,,22.0,22.0,24.0,18.0,24.0,24.0,,24.0,22.0,3.0,22.0,10.0,27.0,
4.0,4.0,1.0,9.0,0.0,9.0,9.0,21.0,,,0.0,10.0,10.0,3.0,9.0,11.0,10.0,,,25.0,27.0,24.0,,4.0,10.0,0.0,10.0,8.0,1.0,2.0,11.0,9.0,1.0,9.0,10.0,25.0,10.0,4.0,8.0,,1.0,23.0,,,9.0,22.0,16.0,,,23.0,,25.0,25.0,25.0,27.0,,,22.0,21.0,8.0,10.0,22.0,21.0,1.0,25.0,10.0,23.0,9.0,25.0,21.0,22.0,11.0,1.0,25.0,22.0,23.0,24.0,24.0,24.0,24.0,,24.0,22.0,24.0,23.0,,20.0,22.0,27.0,20.0,27.0,24.0,,23.0,25.0,3.0,25.0,10.0,24.0,
